midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,38,111.15416666666654,1.8416666666666544,0.15748031496062992,D2,73.41619197935188,60,109.77499999999988,1.4145833333333258,0.13385826771653545,C4,261.6255653005986,314,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,67,111.94791666666654,1.0666666666666487,0.14960629921259844,G4,391.99543598174927,38,111.15416666666654,1.8416666666666544,0.15748031496062992,D2,73.41619197935188,315,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,64,111.95416666666654,0.7041666666666657,0.1889763779527559,E4,329.6275569128699,67,111.94791666666654,1.0666666666666487,0.14960629921259844,G4,391.99543598174927,316,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,59,111.96041666666653,0.8875000000000028,0.14960629921259844,B3,246.94165062806206,64,111.95416666666654,0.7041666666666657,0.1889763779527559,E4,329.6275569128699,317,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,45,114.7458333333332,6.5395833333333115,0.09448818897637795,A2,110,59,111.96041666666653,0.8875000000000028,0.14960629921259844,B3,246.94165062806206,318,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,33,114.74999999999986,6.647916666666646,0.08661417322834646,A1,55,45,114.7458333333332,6.5395833333333115,0.09448818897637795,A2,110,319,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,72,114.74999999999986,6.543749999999974,0.1732283464566929,C5,523.2511306011972,33,114.74999999999986,6.647916666666646,0.08661417322834646,A1,55,320,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,64,114.75208333333319,6.510416666666657,0.18110236220472442,E4,329.6275569128699,72,114.74999999999986,6.543749999999974,0.1732283464566929,C5,523.2511306011972,321,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,69,114.75416666666652,6.529166666666654,0.06299212598425197,A4,440,64,114.75208333333319,6.510416666666657,0.18110236220472442,E4,329.6275569128699,322,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,40,114.75416666666652,6.531249999999986,0.1968503937007874,E2,82.4068892282175,69,114.75416666666652,6.529166666666654,0.06299212598425197,A4,440,323,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,60,114.75833333333318,6.533333333333317,0.07874015748031496,C4,261.6255653005986,40,114.75416666666652,6.531249999999986,0.1968503937007874,E2,82.4068892282175,324,0,-1,undefined,undefined,undefined,false,480,121.2916666666665,120,4,4,undefined,Gymnopedie No.3.mid
,62,0,0.7798904666666666,0.7795275590551181,D4,293.6647679174076,62,0,0.7798904666666666,0.7795275590551181,D4,293.6647679174076,0,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,0.37596313333333337,0.18642799999999998,0.6850393700787402,G4,391.99543598174927,67,0.37596313333333337,0.18642799999999998,0.6850393700787402,G4,391.99543598174927,1,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,0.37596313333333337,0.1941958333333333,0.5511811023622047,B4,493.8833012561241,71,0.37596313333333337,0.1941958333333333,0.5511811023622047,B4,493.8833012561241,2,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,0.7457119999999999,0.20196366666666665,0.7165354330708661,E4,329.6275569128699,64,0.7457119999999999,0.20196366666666665,0.7165354330708661,E4,329.6275569128699,3,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,0.93214,0.37285599999999985,0.7559055118110236,G4,391.99543598174927,67,0.93214,0.37285599999999985,0.7559055118110236,G4,391.99543598174927,4,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,1.2987817333333331,0.17399946666666666,0.6535433070866141,B4,493.8833012561241,71,1.2987817333333331,0.17399946666666666,0.6535433070866141,B4,493.8833012561241,5,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,1.4836561666666666,0.7177478000000002,0.7401574803149606,D5,587.3295358348151,74,1.4836561666666666,0.7177478000000002,0.7401574803149606,D5,587.3295358348151,6,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,1.8596192999999999,0.22060646666666672,0.5984251968503937,F#4,369.9944227116344,66,1.8596192999999999,0.22060646666666672,0.5984251968503937,F#4,369.9944227116344,7,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,69,1.8611728666666665,0.22371360000000018,0.6850393700787402,A4,440,69,1.8611728666666665,0.22371360000000018,0.6850393700787402,A4,440,8,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,2.237136,0.1988565333333332,0.5905511811023622,B4,493.8833012561241,69,1.8611728666666665,0.22371360000000018,0.6850393700787402,A4,440,9,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,69,2.4204568666666666,0.2143921999999998,0.6929133858267716,A4,440,71,2.237136,0.1988565333333332,0.5905511811023622,B4,493.8833012561241,10,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,2.6068848666666664,0.36508816666666677,0.6771653543307087,G4,391.99543598174927,69,2.4204568666666666,0.2143921999999998,0.6929133858267716,A4,440,11,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,2.9750801666666664,0.6711407999999999,0.7007874015748031,E4,329.6275569128699,67,2.6068848666666664,0.36508816666666677,0.6771653543307087,G4,391.99543598174927,12,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,3.349489733333333,0.23769570000000018,0.7165354330708661,G4,391.99543598174927,64,2.9750801666666664,0.6711407999999999,0.7007874015748031,E4,329.6275569128699,13,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,3.349489733333333,0.24235640000000025,0.5905511811023622,B4,493.8833012561241,67,3.349489733333333,0.23769570000000018,0.7165354330708661,G4,391.99543598174927,14,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,63,3.7285599999999994,0.22060646666666672,0.7401574803149606,D#4,311.1269837220809,71,3.349489733333333,0.24235640000000025,0.5905511811023622,B4,493.8833012561241,15,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,3.9196486999999993,0.3479989333333342,0.6141732283464567,D4,293.6647679174076,63,3.7285599999999994,0.22060646666666672,0.7401574803149606,D#4,311.1269837220809,16,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,4.102969566666666,0.17244590000000048,0.6850393700787402,E4,329.6275569128699,62,3.9196486999999993,0.3479989333333342,0.6141732283464567,D4,293.6647679174076,17,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,4.104523133333333,0.17399946666666732,0.6850393700787402,G4,391.99543598174927,64,4.102969566666666,0.17244590000000048,0.6850393700787402,E4,329.6275569128699,18,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,61,4.284736866666667,0.19419583333333357,0.6850393700787402,C#4,277.1826309768721,67,4.104523133333333,0.17399946666666732,0.6850393700787402,G4,391.99543598174927,19,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,60,4.472718433333334,0.2408028333333334,0.7401574803149606,C4,261.6255653005986,61,4.284736866666667,0.19419583333333357,0.6850393700787402,C#4,277.1826309768721,20,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,4.840913733333334,0.12117820000000012,0.7480314960629921,E4,329.6275569128699,60,4.472718433333334,0.2408028333333334,0.7401574803149606,C4,261.6255653005986,21,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,5.213769733333335,0.4287843999999996,0.8110236220472441,G4,391.99543598174927,64,4.840913733333334,0.12117820000000012,0.7480314960629921,E4,329.6275569128699,22,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,5.589732866666668,0.23769569999999973,0.6141732283464567,B4,493.8833012561241,67,5.213769733333335,0.4287843999999996,0.8110236220472441,G4,391.99543598174927,23,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,5.589732866666668,0.23769569999999973,0.7007874015748031,D5,587.3295358348151,71,5.589732866666668,0.23769569999999973,0.6141732283464567,B4,493.8833012561241,24,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,6.113284833333334,0.11341036666666682,0.44881889763779526,D4,293.6647679174076,74,5.589732866666668,0.23769569999999973,0.7007874015748031,D5,587.3295358348151,25,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,6.144356166666667,0.10564253333333351,0.36220472440944884,B3,246.94165062806206,62,6.113284833333334,0.11341036666666682,0.44881889763779526,D4,293.6647679174076,26,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,6.198731,0.08855330000000006,0.4409448818897638,E4,329.6275569128699,59,6.144356166666667,0.10564253333333351,0.36220472440944884,B3,246.94165062806206,27,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,6.296605700000001,0.2563385,0.36220472440944884,D4,293.6647679174076,64,6.198731,0.08855330000000006,0.4409448818897638,E4,329.6275569128699,28,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,6.3307841666666675,0.2516778000000004,0.29133858267716534,B3,246.94165062806206,62,6.296605700000001,0.2563385,0.36220472440944884,D4,293.6647679174076,29,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,6.3307841666666675,0.2330350000000001,0.4566929133858268,G4,391.99543598174927,59,6.3307841666666675,0.2516778000000004,0.29133858267716534,B3,246.94165062806206,30,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,6.894728866666668,0.09166043333333374,0.3700787401574803,D4,293.6647679174076,67,6.3307841666666675,0.2330350000000001,0.4566929133858268,G4,391.99543598174927,31,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,6.897836000000002,0.08699973333333322,0.25196850393700787,B3,246.94165062806206,62,6.894728866666668,0.09166043333333374,0.3700787401574803,D4,293.6647679174076,32,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,6.983282166666668,0.0869997333333341,0.3700787401574803,E4,329.6275569128699,59,6.897836000000002,0.08699973333333322,0.25196850393700787,B3,246.94165062806206,33,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,7.078049733333335,0.2703206000000007,0.3779527559055118,B3,246.94165062806206,64,6.983282166666668,0.0869997333333341,0.3700787401574803,E4,329.6275569128699,34,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,7.078049733333335,0.2563385,0.4094488188976378,G4,391.99543598174927,59,7.078049733333335,0.2703206000000007,0.3779527559055118,B3,246.94165062806206,35,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,7.079603300000002,0.26565990000000017,0.3858267716535433,D4,293.6647679174076,67,7.078049733333335,0.2563385,0.4094488188976378,G4,391.99543598174927,36,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,7.643548000000003,0.11496393333333366,0.3543307086614173,D4,293.6647679174076,62,7.079603300000002,0.26565990000000017,0.3858267716535433,D4,293.6647679174076,37,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,7.6451015666666695,0.1242853333333338,0.33070866141732286,B3,246.94165062806206,62,7.643548000000003,0.11496393333333366,0.3543307086614173,D4,293.6647679174076,38,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,7.735208433333336,0.08389260000000043,0.41732283464566927,E4,329.6275569128699,59,7.6451015666666695,0.1242853333333338,0.33070866141732286,B3,246.94165062806206,39,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,7.828422433333337,0.32158830000000016,0.41732283464566927,B3,246.94165062806206,64,7.735208433333336,0.08389260000000043,0.41732283464566927,E4,329.6275569128699,40,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,7.828422433333337,0.30294549999999987,0.4409448818897638,G4,391.99543598174927,59,7.828422433333337,0.32158830000000016,0.41732283464566927,B3,246.94165062806206,41,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,7.829976000000004,0.3200347333333333,0.41732283464566927,D4,293.6647679174076,67,7.828422433333337,0.30294549999999987,0.4409448818897638,G4,391.99543598174927,42,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,8.383045733333336,0.1398210000000013,0.3858267716535433,D4,293.6647679174076,62,7.829976000000004,0.3200347333333333,0.41732283464566927,D4,293.6647679174076,43,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,57,8.384599300000003,0.13049960000000027,0.31496062992125984,A3,220,62,8.383045733333336,0.1398210000000013,0.3858267716535433,D4,293.6647679174076,44,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,8.477813300000003,0.07457120000000117,0.44881889763779526,E4,329.6275569128699,57,8.384599300000003,0.13049960000000027,0.31496062992125984,A3,220,45,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,8.569473733333338,0.2936241000000006,0.4251968503937008,D4,293.6647679174076,64,8.477813300000003,0.07457120000000117,0.44881889763779526,E4,329.6275569128699,46,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,57,8.571027300000004,0.2843026999999996,0.3700787401574803,A3,220,62,8.569473733333338,0.2936241000000006,0.4251968503937008,D4,293.6647679174076,47,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,8.571027300000004,0.2843026999999996,0.29133858267716534,F#4,369.9944227116344,57,8.571027300000004,0.2843026999999996,0.3700787401574803,A3,220,48,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,9.127204166666672,0.1429281333333332,0.33070866141732286,B3,246.94165062806206,66,8.571027300000004,0.2843026999999996,0.29133858267716534,F#4,369.9944227116344,49,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,9.127204166666672,0.12428533333333291,0.33858267716535434,D4,293.6647679174076,59,9.127204166666672,0.1429281333333332,0.33070866141732286,B3,246.94165062806206,50,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,9.221971733333339,0.09321399999999969,0.4409448818897638,E4,329.6275569128699,62,9.127204166666672,0.12428533333333291,0.33858267716535434,D4,293.6647679174076,51,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,9.315185733333339,0.2625527666666674,0.3937007874015748,B3,246.94165062806206,64,9.221971733333339,0.09321399999999969,0.4409448818897638,E4,329.6275569128699,52,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,9.316739300000005,0.26099920000000054,0.4251968503937008,D4,293.6647679174076,59,9.315185733333339,0.2625527666666674,0.3937007874015748,B3,246.94165062806206,53,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,9.316739300000005,0.24701710000000077,0.44881889763779526,G4,391.99543598174927,62,9.316739300000005,0.26099920000000054,0.4251968503937008,D4,293.6647679174076,54,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,9.876023300000005,0.10564253333333262,0.3700787401574803,D4,293.6647679174076,67,9.316739300000005,0.24701710000000077,0.44881889763779526,G4,391.99543598174927,55,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,9.879130433333339,0.07612476666666623,0.2677165354330709,B3,246.94165062806206,62,9.876023300000005,0.10564253333333262,0.3700787401574803,D4,293.6647679174076,56,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,9.966130166666671,0.09321399999999969,0.3700787401574803,E4,329.6275569128699,59,9.879130433333339,0.07612476666666623,0.2677165354330709,B3,246.94165062806206,57,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,10.060897733333338,0.2936241000000006,0.3700787401574803,B3,246.94165062806206,64,9.966130166666671,0.09321399999999969,0.3700787401574803,E4,329.6275569128699,58,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,10.062451300000005,0.2936241000000006,0.4015748031496063,G4,391.99543598174927,59,10.060897733333338,0.2936241000000006,0.3700787401574803,B3,246.94165062806206,59,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,10.062451300000005,0.2982848000000011,0.4094488188976378,D4,293.6647679174076,67,10.062451300000005,0.2936241000000006,0.4015748031496063,G4,391.99543598174927,60,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,10.582896133333339,0.1165175000000005,0.3858267716535433,D4,293.6647679174076,62,10.062451300000005,0.2982848000000011,0.4094488188976378,D4,293.6647679174076,61,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,10.62018173333334,0.11185679999999998,0.29133858267716534,B3,246.94165062806206,62,10.582896133333339,0.1165175000000005,0.3858267716535433,D4,293.6647679174076,62,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,10.63416383333334,0.0869997333333341,0.4094488188976378,E4,329.6275569128699,59,10.62018173333334,0.11185679999999998,0.29133858267716534,B3,246.94165062806206,63,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,59,10.758449166666672,0.3355704000000017,0.3858267716535433,B3,246.94165062806206,64,10.63416383333334,0.0869997333333341,0.4094488188976378,E4,329.6275569128699,64,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,10.763109866666673,0.34489180000000097,0.3858267716535433,D4,293.6647679174076,59,10.758449166666672,0.3355704000000017,0.3858267716535433,B3,246.94165062806206,65,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,10.76932413333334,0.30605263333333355,0.4330708661417323,G4,391.99543598174927,62,10.763109866666673,0.34489180000000097,0.3858267716535433,D4,293.6647679174076,66,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,11.367447300000007,0.15846379999999982,0.44881889763779526,D4,293.6647679174076,67,10.76932413333334,0.30605263333333355,0.4330708661417323,G4,391.99543598174927,67,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,57,11.369000866666674,0.11807106666666556,0.28346456692913385,A3,220,62,11.367447300000007,0.15846379999999982,0.44881889763779526,D4,293.6647679174076,68,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,11.462214866666674,0.0745711999999994,0.4251968503937008,E4,329.6275569128699,57,11.369000866666674,0.11807106666666556,0.28346456692913385,A3,220,69,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,11.555428866666674,0.21749933333333438,0.36220472440944884,D4,293.6647679174076,64,11.462214866666674,0.0745711999999994,0.4251968503937008,E4,329.6275569128699,70,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,57,11.55698243333334,0.19730296666666725,0.3228346456692913,A3,220,62,11.555428866666674,0.21749933333333438,0.36220472440944884,D4,293.6647679174076,71,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,11.55698243333334,0.2221600333333349,0.4881889763779528,F#4,369.9944227116344,57,11.55698243333334,0.19730296666666725,0.3228346456692913,A3,220,72,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,11.928284866666676,0.5157841333333337,0.5590551181102362,D5,587.3295358348151,66,11.55698243333334,0.2221600333333349,0.4881889763779528,F#4,369.9944227116344,73,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,12.298033733333343,0.201963666666666,0.6062992125984252,G4,391.99543598174927,74,11.928284866666676,0.5157841333333337,0.5590551181102362,D5,587.3295358348151,74,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,12.298033733333343,0.20351723333333283,0.4330708661417323,B4,493.8833012561241,67,12.298033733333343,0.201963666666666,0.6062992125984252,G4,391.99543598174927,75,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,12.487568866666676,0.18953513333333305,0.6850393700787402,D5,587.3295358348151,71,12.298033733333343,0.20351723333333283,0.4330708661417323,B4,493.8833012561241,76,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,12.675550433333342,0.5359805000000009,0.6220472440944882,E5,659.2551138257398,74,12.487568866666676,0.18953513333333305,0.6850393700787402,D5,587.3295358348151,77,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,13.048406433333342,0.17244590000000137,0.6535433070866141,G4,391.99543598174927,76,12.675550433333342,0.5359805000000009,0.6220472440944882,E5,659.2551138257398,78,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,13.048406433333342,0.16778520000000086,0.47244094488188976,B4,493.8833012561241,67,13.048406433333342,0.17244590000000137,0.6535433070866141,G4,391.99543598174927,79,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,13.23638800000001,0.21594576666666576,0.6850393700787402,E5,659.2551138257398,71,13.048406433333342,0.16778520000000086,0.47244094488188976,B4,493.8833012561241,80,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,13.42281600000001,0.3930523666666659,0.6850393700787402,D5,587.3295358348151,76,13.23638800000001,0.21594576666666576,0.6850393700787402,E5,659.2551138257398,81,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,13.797225566666675,0.20041010000000092,0.5748031496062992,B4,493.8833012561241,74,13.42281600000001,0.3930523666666659,0.6850393700787402,D5,587.3295358348151,82,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,13.98210000000001,0.2143922000000007,0.6614173228346457,D5,587.3295358348151,71,13.797225566666675,0.20041010000000092,0.5748031496062992,B4,493.8833012561241,83,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,14.17318870000001,0.40858803333333427,0.7322834645669292,F#4,369.9944227116344,74,13.98210000000001,0.2143922000000007,0.6614173228346457,D5,587.3295358348151,84,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,14.544491133333343,0.14292813333333498,0.6062992125984252,G4,391.99543598174927,66,14.17318870000001,0.40858803333333427,0.7322834645669292,F#4,369.9944227116344,85,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,14.544491133333343,0.13671386666666763,0.41732283464566927,B4,493.8833012561241,67,14.544491133333343,0.14292813333333498,0.6062992125984252,G4,391.99543598174927,86,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,14.72781200000001,0.1879815666666662,0.6535433070866141,F#4,369.9944227116344,71,14.544491133333343,0.13671386666666763,0.41732283464566927,B4,493.8833012561241,87,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
