midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,66,226.3524160000016,0.4160889999999995,0.4566929133858268,F#4,369.9944227116344,63,226.3524160000016,0.4160889999999995,0.4566929133858268,D#4,311.1269837220809,2015,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,71,226.5604605000016,0.20804449999999974,0.3937007874015748,B4,493.8833012561241,66,226.3524160000016,0.4160889999999995,0.4566929133858268,F#4,369.9944227116344,2016,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,77,226.7685050000016,0.20804449999997132,0.4566929133858268,F5,698.4564628660078,71,226.5604605000016,0.20804449999999974,0.3937007874015748,B4,493.8833012561241,2017,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,80,226.7685050000016,0.41608899999997107,0.5433070866141733,G#5,830.6093951598903,77,226.7685050000016,0.20804449999997132,0.4566929133858268,F5,698.4564628660078,2018,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,65,226.7685050000016,0.41608899999997107,0.4881889763779528,F4,349.2282314330039,80,226.7685050000016,0.41608899999997107,0.5433070866141733,G#5,830.6093951598903,2019,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,68,226.7685050000016,0.41608899999997107,0.4881889763779528,G#4,415.3046975799451,65,226.7685050000016,0.41608899999997107,0.4881889763779528,F4,349.2282314330039,2020,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,71,226.97654950000157,0.20804449999999974,0.3937007874015748,B4,493.8833012561241,68,226.7685050000016,0.41608899999997107,0.4881889763779528,G#4,415.3046975799451,2021,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,227.18459400000157,0.20804450000002817,0.4645669291338583,F#5,739.9888454232688,71,226.97654950000157,0.20804449999999974,0.3937007874015748,B4,493.8833012561241,2022,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,227.18459400000157,0.4160890000000279,0.5826771653543307,A5,880,78,227.18459400000157,0.20804450000002817,0.4645669291338583,F#5,739.9888454232688,2023,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,42,227.18459400000157,0.8321780000000558,0.5826771653543307,F#2,92.4986056779086,81,227.18459400000157,0.4160890000000279,0.5826771653543307,A5,880,2024,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,49,227.18459400000157,0.8321780000000558,0.5826771653543307,C#3,138.59131548843604,42,227.18459400000157,0.8321780000000558,0.5826771653543307,F#2,92.4986056779086,2025,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,73,227.3926385000016,0.20804449999999974,0.4015748031496063,C#5,554.3652619537442,49,227.18459400000157,0.8321780000000558,0.5826771653543307,C#3,138.59131548843604,2026,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,73,227.6006830000016,0.20804449999999974,0.3937007874015748,C#5,554.3652619537442,73,227.3926385000016,0.20804449999999974,0.4015748031496063,C#5,554.3652619537442,2027,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,227.6006830000016,0.38141491666667093,0.5748031496062992,F#5,739.9888454232688,73,227.6006830000016,0.20804449999999974,0.3937007874015748,C#5,554.3652619537442,2028,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,227.6006830000016,0.4160890000000279,0.5748031496062992,F#4,369.9944227116344,78,227.6006830000016,0.38141491666667093,0.5748031496062992,F#5,739.9888454232688,2029,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,227.8087275000016,0.19070745833334968,0.4015748031496063,A4,440,66,227.6006830000016,0.4160890000000279,0.5748031496062992,F#4,369.9944227116344,2030,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,73,228.01677200000162,0.20804450000002817,0.4409448818897638,C#5,554.3652619537442,69,227.8087275000016,0.19070745833334968,0.4015748031496063,A4,440,2031,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,228.01677200000162,0.7975039166666988,0.5748031496062992,F#5,739.9888454232688,73,228.01677200000162,0.20804450000002817,0.4409448818897638,C#5,554.3652619537442,2032,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,228.01677200000162,0.8321780000000558,0.5590551181102362,A3,220,78,228.01677200000162,0.7975039166666988,0.5748031496062992,F#5,739.9888454232688,2033,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,61,228.01677200000162,0.8321780000000558,0.5590551181102362,C#4,277.1826309768721,57,228.01677200000162,0.8321780000000558,0.5590551181102362,A3,220,2034,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,228.01677200000162,0.8321780000000558,0.5590551181102362,F#4,369.9944227116344,61,228.01677200000162,0.8321780000000558,0.5590551181102362,C#4,277.1826309768721,2035,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,228.22481650000165,0.20804449999999974,0.4015748031496063,A4,440,66,228.01677200000162,0.8321780000000558,0.5590551181102362,F#4,369.9944227116344,2036,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,73,228.43286100000165,0.20804449999999974,0.4409448818897638,C#5,554.3652619537442,69,228.22481650000165,0.20804449999999974,0.4015748031496063,A4,440,2037,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,228.64090550000165,0.19070745833334968,0.4015748031496063,A4,440,73,228.43286100000165,0.20804449999999974,0.4409448818897638,C#5,554.3652619537442,2038,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,228.84895000000168,0.20804449999999974,0.6141732283464567,F#5,739.9888454232688,69,228.64090550000165,0.19070745833334968,0.4015748031496063,A4,440,2039,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,228.84895000000168,0.4160889999999995,0.6141732283464567,A5,880,78,228.84895000000168,0.20804449999999974,0.6141732283464567,F#5,739.9888454232688,2040,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,54,228.84895000000168,0.832177999999999,0.5196850393700787,F#3,184.9972113558172,81,228.84895000000168,0.4160889999999995,0.6141732283464567,A5,880,2041,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,228.84895000000168,0.832177999999999,0.5196850393700787,A3,220,54,228.84895000000168,0.832177999999999,0.5196850393700787,F#3,184.9972113558172,2042,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,61,228.84895000000168,0.832177999999999,0.5196850393700787,C#4,277.1826309768721,57,228.84895000000168,0.832177999999999,0.5196850393700787,A3,220,2043,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,73,229.05699450000168,0.20804449999999974,0.5118110236220472,C#5,554.3652619537442,61,228.84895000000168,0.832177999999999,0.5196850393700787,C#4,277.1826309768721,2044,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,229.26503900000168,0.20804449999999974,0.6220472440944882,A5,880,73,229.05699450000168,0.20804449999999974,0.5118110236220472,C#5,554.3652619537442,2045,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,85,229.26503900000168,0.4160889999999995,0.6220472440944882,C#6,1108.7305239074883,81,229.26503900000168,0.20804449999999974,0.6220472440944882,A5,880,2046,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,229.47308350000168,0.20804449999999974,0.5118110236220472,F#5,739.9888454232688,85,229.26503900000168,0.4160889999999995,0.6220472440944882,C#6,1108.7305239074883,2047,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,229.68112800000168,3.328711999999996,0.7007874015748031,D6,1174.6590716696303,78,229.47308350000168,0.20804449999999974,0.5118110236220472,F#5,739.9888454232688,2048,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,229.68112800000168,0.20804449999999974,0.49606299212598426,F#5,739.9888454232688,86,229.68112800000168,3.328711999999996,0.7007874015748031,D6,1174.6590716696303,2049,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,229.68112800000168,0.20804449999999974,0.49606299212598426,A5,880,78,229.68112800000168,0.20804449999999974,0.49606299212598426,F#5,739.9888454232688,2050,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,38,229.68112800000168,2.496533999999997,0.5826771653543307,D2,73.41619197935188,81,229.68112800000168,0.20804449999999974,0.49606299212598426,A5,880,2051,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,45,229.68112800000168,2.496533999999997,0.5826771653543307,A2,110,38,229.68112800000168,2.496533999999997,0.5826771653543307,D2,73.41619197935188,2052,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,229.88917250000168,0.20804449999999974,0.3543307086614173,D5,587.3295358348151,45,229.68112800000168,2.496533999999997,0.5826771653543307,A2,110,2053,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,230.09721700000168,0.20804449999999974,0.3543307086614173,F#5,739.9888454232688,74,229.88917250000168,0.20804449999999974,0.3543307086614173,D5,587.3295358348151,2054,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,230.09721700000168,0.20804449999999974,0.3543307086614173,A5,880,78,230.09721700000168,0.20804449999999974,0.3543307086614173,F#5,739.9888454232688,2055,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,50,230.09721700000168,0.4160889999999995,0.44881889763779526,D3,146.8323839587038,81,230.09721700000168,0.20804449999999974,0.3543307086614173,A5,880,2056,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,54,230.09721700000168,0.4160889999999995,0.44881889763779526,F#3,184.9972113558172,50,230.09721700000168,0.4160889999999995,0.44881889763779526,D3,146.8323839587038,2057,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,230.09721700000168,0.4160889999999995,0.44881889763779526,A3,220,54,230.09721700000168,0.4160889999999995,0.44881889763779526,F#3,184.9972113558172,2058,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,230.30526150000168,0.20804449999999974,0.36220472440944884,D5,587.3295358348151,57,230.09721700000168,0.4160889999999995,0.44881889763779526,A3,220,2059,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,230.51330600000168,0.20804449999999974,0.3700787401574803,F#5,739.9888454232688,74,230.30526150000168,0.20804449999999974,0.36220472440944884,D5,587.3295358348151,2060,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,230.51330600000168,0.20804449999999974,0.3700787401574803,A5,880,78,230.51330600000168,0.20804449999999974,0.3700787401574803,F#5,739.9888454232688,2061,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,54,230.51330600000168,0.832177999999999,0.44881889763779526,F#3,184.9972113558172,81,230.51330600000168,0.20804449999999974,0.3700787401574803,A5,880,2062,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,230.51330600000168,0.832177999999999,0.44881889763779526,A3,220,54,230.51330600000168,0.832177999999999,0.44881889763779526,F#3,184.9972113558172,2063,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,230.51330600000168,0.832177999999999,0.44881889763779526,D4,293.6647679174076,57,230.51330600000168,0.832177999999999,0.44881889763779526,A3,220,2064,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,230.72135050000168,0.20804449999999974,0.3779527559055118,D5,587.3295358348151,62,230.51330600000168,0.832177999999999,0.44881889763779526,D4,293.6647679174076,2065,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,230.92939500000168,0.20804449999999974,0.3779527559055118,A5,880,74,230.72135050000168,0.20804449999999974,0.3779527559055118,D5,587.3295358348151,2066,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,230.92939500000168,0.20804449999999974,0.3779527559055118,F#5,739.9888454232688,81,230.92939500000168,0.20804449999999974,0.3779527559055118,A5,880,2067,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,231.13743950000168,0.20804449999999974,0.3779527559055118,D5,587.3295358348151,78,230.92939500000168,0.20804449999999974,0.3779527559055118,F#5,739.9888454232688,2068,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,231.34548400000168,0.20804449999999974,0.3858267716535433,A5,880,74,231.13743950000168,0.20804449999999974,0.3779527559055118,D5,587.3295358348151,2069,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,231.34548400000168,0.20804449999999974,0.3858267716535433,F#5,739.9888454232688,81,231.34548400000168,0.20804449999999974,0.3858267716535433,A5,880,2070,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,231.34548400000168,0.4160889999999995,0.47244094488188976,F#4,369.9944227116344,78,231.34548400000168,0.20804449999999974,0.3858267716535433,F#5,739.9888454232688,2071,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,231.34548400000168,0.4160889999999995,0.47244094488188976,D4,293.6647679174076,66,231.34548400000168,0.4160889999999995,0.47244094488188976,F#4,369.9944227116344,2072,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,231.34548400000168,0.4160889999999995,0.47244094488188976,A3,220,62,231.34548400000168,0.4160889999999995,0.47244094488188976,D4,293.6647679174076,2073,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,231.55352850000168,0.20804449999999974,0.3937007874015748,D5,587.3295358348151,57,231.34548400000168,0.4160889999999995,0.47244094488188976,A3,220,2074,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,231.76157300000168,0.20804449999999974,0.3937007874015748,F#5,739.9888454232688,74,231.55352850000168,0.20804449999999974,0.3937007874015748,D5,587.3295358348151,2075,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,231.76157300000168,0.20804449999999974,0.3937007874015748,A5,880,78,231.76157300000168,0.20804449999999974,0.3937007874015748,F#5,739.9888454232688,2076,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,231.76157300000168,0.4160889999999995,0.4645669291338583,A4,440,81,231.76157300000168,0.20804449999999974,0.3937007874015748,A5,880,2077,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,231.76157300000168,0.4160889999999995,0.4645669291338583,F#4,369.9944227116344,69,231.76157300000168,0.4160889999999995,0.4645669291338583,A4,440,2078,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,231.76157300000168,0.4160889999999995,0.4645669291338583,D4,293.6647679174076,66,231.76157300000168,0.4160889999999995,0.4645669291338583,F#4,369.9944227116344,2079,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,231.96961750000168,0.20804449999999974,0.4015748031496063,D5,587.3295358348151,62,231.76157300000168,0.4160889999999995,0.4645669291338583,D4,293.6647679174076,2080,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,232.17766200000167,0.20804449999999974,0.36220472440944884,F#5,739.9888454232688,74,231.96961750000168,0.20804449999999974,0.4015748031496063,D5,587.3295358348151,2081,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,232.17766200000167,0.20804449999999974,0.36220472440944884,A5,880,78,232.17766200000167,0.20804449999999974,0.36220472440944884,F#5,739.9888454232688,2082,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,232.17766200000167,2.496533999999997,0.5039370078740157,D4,293.6647679174076,81,232.17766200000167,0.20804449999999974,0.36220472440944884,A5,880,2083,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,232.17766200000167,2.496533999999997,0.5039370078740157,F#4,369.9944227116344,62,232.17766200000167,2.496533999999997,0.5039370078740157,D4,293.6647679174076,2084,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,232.17766200000167,2.496533999999997,0.5039370078740157,A4,440,66,232.17766200000167,2.496533999999997,0.5039370078740157,F#4,369.9944227116344,2085,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,232.38570650000167,0.20804449999999974,0.33858267716535434,D5,587.3295358348151,69,232.17766200000167,2.496533999999997,0.5039370078740157,A4,440,2086,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,232.59375100000167,0.20804449999999974,0.3779527559055118,F#5,739.9888454232688,74,232.38570650000167,0.20804449999999974,0.33858267716535434,D5,587.3295358348151,2087,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,232.59375100000167,0.20804449999999974,0.3779527559055118,A5,880,78,232.59375100000167,0.20804449999999974,0.3779527559055118,F#5,739.9888454232688,2088,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,232.80179550000167,0.20804449999999974,0.33858267716535434,D5,587.3295358348151,81,232.59375100000167,0.20804449999999974,0.3779527559055118,A5,880,2089,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,233.00984000000167,0.20804449999999974,0.3228346456692913,A5,880,74,232.80179550000167,0.20804449999999974,0.33858267716535434,D5,587.3295358348151,2090,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,233.00984000000167,0.20804449999999974,0.3228346456692913,D6,1174.6590716696303,81,233.00984000000167,0.20804449999999974,0.3228346456692913,A5,880,2091,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,88,233.00984000000167,0.832177999999999,0.4645669291338583,E6,1318.5102276514797,86,233.00984000000167,0.20804449999999974,0.3228346456692913,D6,1174.6590716696303,2092,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,76,233.21788450000167,0.20804449999999974,0.29133858267716534,E5,659.2551138257398,88,233.00984000000167,0.832177999999999,0.4645669291338583,E6,1318.5102276514797,2093,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,233.42592900000167,0.20804449999999974,0.33858267716535434,A5,880,76,233.21788450000167,0.20804449999999974,0.29133858267716534,E5,659.2551138257398,2094,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,233.42592900000167,0.20804449999999974,0.33858267716535434,D6,1174.6590716696303,81,233.42592900000167,0.20804449999999974,0.33858267716535434,A5,880,2095,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,76,233.63397350000167,0.20804449999999974,0.31496062992125984,E5,659.2551138257398,86,233.42592900000167,0.20804449999999974,0.33858267716535434,D6,1174.6590716696303,2096,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,233.84201800000167,0.20804449999999974,0.3543307086614173,A5,880,76,233.63397350000167,0.20804449999999974,0.31496062992125984,E5,659.2551138257398,2097,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,233.84201800000167,0.20804449999999974,0.3543307086614173,D6,1174.6590716696303,81,233.84201800000167,0.20804449999999974,0.3543307086614173,A5,880,2098,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,90,233.84201800000167,0.832177999999999,0.5275590551181102,F#6,1479.9776908465376,86,233.84201800000167,0.20804449999999974,0.3543307086614173,D6,1174.6590716696303,2099,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,234.05006250000167,0.20804449999999974,0.33070866141732286,F#5,739.9888454232688,90,233.84201800000167,0.832177999999999,0.5275590551181102,F#6,1479.9776908465376,2100,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,234.25810700000167,0.20804449999999974,0.3779527559055118,D6,1174.6590716696303,78,234.05006250000167,0.20804449999999974,0.33070866141732286,F#5,739.9888454232688,2101,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,234.25810700000167,0.20804449999999974,0.3779527559055118,A5,880,86,234.25810700000167,0.20804449999999974,0.3779527559055118,D6,1174.6590716696303,2102,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,234.46615150000167,0.20804449999999974,0.3464566929133858,F#5,739.9888454232688,81,234.25810700000167,0.20804449999999974,0.3779527559055118,A5,880,2103,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,234.67419600000167,0.20804449999999974,0.33070866141732286,A5,880,78,234.46615150000167,0.20804449999999974,0.3464566929133858,F#5,739.9888454232688,2104,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,234.67419600000167,0.20804449999999974,0.33070866141732286,D6,1174.6590716696303,81,234.67419600000167,0.20804449999999974,0.33070866141732286,A5,880,2105,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,90,234.67419600000167,3.328711999999996,0.5433070866141733,F#6,1479.9776908465376,86,234.67419600000167,0.20804449999999974,0.33070866141732286,D6,1174.6590716696303,2106,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,35,234.67419600000167,2.496533999999997,0.4094488188976378,B1,61.7354126570155,90,234.67419600000167,3.328711999999996,0.5433070866141733,F#6,1479.9776908465376,2107,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,47,234.67419600000167,2.496533999999997,0.4094488188976378,B2,123.47082531403103,35,234.67419600000167,2.496533999999997,0.4094488188976378,B1,61.7354126570155,2108,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,234.88224050000167,0.20804449999999974,0.2992125984251969,F#5,739.9888454232688,47,234.67419600000167,2.496533999999997,0.4094488188976378,B2,123.47082531403103,2109,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,235.09028500000167,0.20804449999999974,0.33070866141732286,A5,880,78,234.88224050000167,0.20804449999999974,0.2992125984251969,F#5,739.9888454232688,2110,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,235.09028500000167,0.20804449999999974,0.33070866141732286,D6,1174.6590716696303,81,235.09028500000167,0.20804449999999974,0.33070866141732286,A5,880,2111,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,50,235.09028500000167,0.4160889999999995,0.3543307086614173,D3,146.8323839587038,86,235.09028500000167,0.20804449999999974,0.33070866141732286,D6,1174.6590716696303,2112,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
